time,y1,y2,speed,H,bubu
623,1868,-624,711,-1.18320827,0.701963163
624,1871,-625,712,-1.590927776,1.239146179
625,1874,-626,713,-1.230620103,1.506520821
626,1877,-627,714,-0.488573676,1.450975276
627,1880,-628,715,0.11034886,1.047905116
628,1883,-629,716,0.141102014,0.303570039
629,1886,-630,717,-0.528386979,-0.745053409
630,1889,-631,718,-1.669372782,-2.032916176
631,1892,-632,719,-2.778750483,-3.471831376
632,1895,-633,720,-3.2859151,-4.95730923
633,1898,-634,721,-2.796680048,-6.37674992
634,1901,-635,722,-1.274841606,-7.618342933
635,1904,-636,723,0.914149525,-8.579964327
636,1907,-637,724,3.118531801,-9.177362691
637,1910,-638,725,4.63239921,-9.350980449
638,1913,-639,726,4.955541245,-9.070865166
639,1916,-640,727,3.979994741,-8.339277016
640,1919,-641,728,2.030489963,-7.190781513
641,1922,-642,729,-0.257021067,-5.689816386
642,1925,-643,730,-2.171290198,-3.925922241
643,1928,-644,731,-3.184231764,-2.007012306
644,1931,-645,732,-3.131947418,-0.051212365
645,1934,-646,733,-2.249808052,1.822084467
646,1937,-647,734,-1.051417446,3.501241256
647,1940,-648,735,-0.103194918,4.890766274
648,1943,-649,736,0.212859148,5.918405531
649,1946,-650,737,-0.147897,6.540380356
650,1949,-651,738,-0.885214151,6.744359491
651,1952,-652,739,-1.493535703,6.549935749
652,1955,-653,740,-1.490483356,6.006576121
653,1958,-654,741,-0.639663435,5.189215416
654,1961,-655,742,0.92497133,4.19185109
655,1964,-656,743,2.726637606,3.119655869
656,1967,-657,744,4.117406175,2.080242442
657,1970,-658,745,4.527869254,1.174781544
658,1973,-659,746,3.696252634,0.489685775
659,1976,-660,747,1.785278999,0.089525693
660,1979,-661,748,-0.661431947,0.011745676
661,1982,-662,749,-2.908716377,0.263602783
662,1985,-663,750,-4.29286998,0.821573718
663,1988,-664,751,-4.457152425,1.633277395
664,1991,-665,752,-3.46949122,2.621759151
665,1994,-666,753,-1.778513632,3.69179352
666,1997,-667,754,-0.027586359,4.737700716
667,2000,-668,755,1.198031335,5.652050473
668,2003,-669,756,1.590482726,6.334555445
669,2006,-670,757,1.219320158,6.70044051
670,2009,-671,758,0.475187405,6.687615568
671,2012,-672,759,-0.116735477,6.26207422
672,2015,-673,760,-0.135185174,5.421081756
673,2018,-674,761,0.545663904,4.193891761
674,2021,-675,762,1.691016815,2.639927403
675,2024,-676,763,2.794522888,0.844565464
676,2027,-677,764,3.286620618,-1.087147817
677,2030,-678,765,2.778203688,-3.038355096
678,2033,-679,766,1.240275236,-4.889200869
679,2036,-680,767,-0.955200847,-6.525903132
680,2039,-681,768,-3.153255038,-7.849366953
681,2042,-682,769,-4.6494374,-8.782659348
682,2045,-683,770,-4.949211314,-9.276755216
683,2048,-684,771,-3.952415119,-9.3141014
684,2051,-685,772,-1.990786421,-8.909719394
685,2054,-686,773,0.296120817,-8.109762777
686,2057,-687,774,2.198143624,-6.987647746
687,2060,-688,775,3.192428877,-5.638067882
688,2063,-689,776,3.122325805,-4.169372194
689,2066,-690,777,2.229599794,-2.694915198
690,2069,-691,778,1.030933936,-1.324068939
691,2072,-692,779,0.091427116,-0.153612968
692,2075,-693,780,-0.211932804,0.739812649
693,2078,-694,781,0.158985912,1.305591804
694,2081,-695,782,0.898707536,1.522888138
695,2084,-696,783,1.499966579,1.401976471
696,2087,-697,784,1.482970237,0.983048194
697,2090,-698,785,0.61720206,0.332590976
698,2093,-699,786,-0.9566018,-0.462362871
699,2096,-700,787,-2.756779454,-1.301654609
700,2099,-701,788,-4.134529361,-2.080485828
701,2102,-702,789,-4.524110996,-2.698290182
702,2105,-703,790,-3.670686018,-3.067275673
703,2108,-704,791,-1.744589361,-3.11994917
704,2111,-705,792,0.705171568,-2.815016039
705,2114,-706,793,2.942338695,-2.141177391
706,2117,-707,794,4.306828202,-1.118515287
707,2120,-708,795,4.448842416,0.202651137
708,2123,-709,796,3.443916536,1.74535363
709,2126,-710,797,1.746075191,3.411726537
710,2129,-711,798,-9.39725E-05,5.09046885
711,2132,-712,799,-1.212582858,6.665426206
712,2135,-713,800,-1.589789499,8.024612481
713,2138,-714,801,-1.207899623,9.068954845
714,2141,-715,802,-0.461851723,9.720067444
715,2144,-716,803,0.122934188,9.926435549
716,2147,-717,804,0.12903919,9.667517922
717,2150,-718,805,-0.563093935,8.95544036
718,2153,-719,806,-1.712649516,7.834144603
719,2156,-720,807,-2.810098735,6.376058908
720,2159,-721,808,-3.287002666,4.676553397
721,2162,-722,809,-2.759393631,2.846619203
722,2165,-723,810,-1.205494977,1.004351311
723,2168,-724,811,0.996254365,-0.734090254
724,2171,-725,812,3.187752556,-2.263325258
725,2174,-726,813,4.666089805,-3.496704495
726,2177,-727,814,4.942463174,-4.372739518
727,2180,-728,815,3.924524671,-4.859504671
728,2183,-729,816,1.95097902,-4.956667211
729,2186,-730,817,-0.335094762,-4.694990635
730,2189,-731,818,-2.224702467,-4.133357948
731,2192,-732,819,-3.200281439,-3.353559342
732,2195,-733,820,-3.11243883,-2.453266972
733,2198,-734,821,-2.209294356,-1.537763863
734,2201,-735,822,-1.010536876,-0.711093072
735,2204,-736,823,-0.079868069,-0.067339072
736,2207,-737,824,0.210785632,0.317257654
737,2210,-738,825,-0.170195998,0.390718811
738,2213,-739,826,-0.912156784,0.129762875
739,2216,-740,827,-1.506196819,-0.458101505
740,2219,-741,828,-1.475180862,-1.334993429
741,2222,-742,829,-0.594509359,-2.43555814
742,2225,-743,830,0.988307861,-3.67211641
743,2228,-744,831,2.786786665,-4.941655159
744,2231,-745,832,4.151334327,-6.134101858
745,2234,-746,833,4.519951493,-7.141222092
746,2237,-747,834,3.644772812,-7.865429143
747,2240,-748,835,1.703730455,-8.227800648
748,2243,-749,836,-0.748842466,-8.174659902
749,2246,-750,837,-2.97567898,-7.682193055
750,2249,-751,838,-4.320391605,-6.758729465
751,2252,-752,839,-4.440162561,-5.444498152
752,2255,-753,840,-3.418119482,-3.80887409
753,2258,-754,841,-1.713623371,-1.94532771
754,2261,-755,842,0.027599284,0.035526163
755,2264,-756,843,1.226862165,2.014232501
756,2267,-757,844,1.588849574,3.871498207
757,2270,-758,845,1.196361371,5.497181461
758,2273,-759,846,0.44856958,6.798558573
759,2276,-760,847,-0.128943295,7.707216124
760,2279,-761,848,-0.122664402,8.184025648
761,2282,-762,849,0.580674774,8.221810669
762,2285,-763,850,1.734267551,7.845499615
763,2288,-764,851,2.825475048,7.10975808
764,2291,-765,852,3.287059933,6.094294439
765,2294,-766,853,2.740250904,4.897217687
766,2297,-767,854,1.17050396,3.626981073
767,2300,-768,855,-1.037305931,2.393557117
768,2303,-769,856,-3.222020703,1.299550139
769,2306,-770,857,-4.682354625,0.431956602
770,2309,-771,858,-4.935297555,-0.144768878
771,2312,-772,859,-3.896326383,-0.39378899
772,2315,-773,860,-1.911071885,-0.308696785
773,2318,-774,861,0.373939161,0.086156284
774,2321,-775,862,2.250964701,0.737841029
775,2324,-776,863,3.207789779,1.569362736
776,2327,-777,864,3.102288879,2.486141167
777,2330,-778,865,2.188895097,3.383936983
778,2333,-779,866,0.990229165,4.157587293
779,2336,-780,867,0.068519027,4.709847988
780,2339,-781,868,-0.209418494,4.959631548
781,2342,-782,869,0.181524708,4.848976838
782,2345,-783,870,0.925558812,4.348188279
783,2348,-784,871,1.512224202,3.458727531
784,2351,-785,872,1.467114928,2.213619996
785,2354,-786,873,0.57158723,0.675336608
786,2357,-787,874,-1.020086047,-1.06868719
787,2360,-788,875,-2.816655511,-2.912544754
788,2363,-789,876,-4.167818548,-4.739852555
789,2366,-790,877,-4.515390481,-6.432614149
790,2369,-791,878,-3.618515211,-7.880252642
791,2372,-792,879,-1.662706202,-8.988096489
792,2375,-793,880,0.792440393,-9.684646479
793,2378,-794,881,3.008734182,-9.927048248
794,2381,-795,882,4.333559399,-9.704337052
795,2384,-796,883,4.431114528,-9.038198391
796,2387,-797,884,3.392103452,-7.981185384
797,2390,-798,885,1.68116193,-6.612535766
798,2393,-799,886,-0.054926898,-5.031921969
799,2396,-800,887,-1.240868623,-3.351631733
800,2399,-801,888,-1.587664467,-1.687801027
801,2402,-802,889,-1.184708289,-0.151395856
802,2405,-803,890,-0.435343914,1.160341226
803,2408,-804,891,0.13476113,2.171301841
804,2411,-805,892,0.116061187,2.832193454
805,2414,-806,893,-0.598404095,3.124044203
806,2417,-807,894,-1.75586758,3.059257188
807,2420,-808,895,-2.840648873,2.68013638
808,2423,-809,896,-3.286791147,2.0550083
809,2426,-810,897,-2.720776582,1.272255593
810,2429,-811,898,-1.135305347,0.43274531
811,2432,-812,899,1.078351389,-0.358737182
812,2435,-813,900,3.256055846,-1.002358486
813,2438,-814,901,4.698230104,-1.411697326
814,2441,-815,902,4.927715233,-1.521113141
815,2444,-816,903,3.867823272,-1.291429052
816,2447,-817,904,1.871069147,-0.713469919
817,2450,-818,905,-0.41265029,0.190832253
818,2453,-819,906,-2.27692834,1.369858812
819,2456,-820,907,-3.214954266,2.746142031
820,2459,-821,908,-3.091878367,4.222317538
821,2462,-822,909,-2.168405379,5.688720005
822,2465,-823,910,-0.970013682,7.032018677
823,2468,-824,911,-0.057381207,8.144205621
824,2471,-825,912,0.207832294,8.931220621
825,2474,-826,913,-0.192969471,9.320524777
826,2477,-827,914,-0.93891054,9.267017892
827,2480,-828,915,-1.518046535,8.75682596
828,2483,-829,916,-1.458772176,7.808654148
829,2486,-830,917,-0.548437608,6.472594017
830,2489,-831,918,1.051932871,4.826476048
831,2492,-832,919,2.84638227,2.970053593
832,2495,-833,920,4.183979538,1.017476759
833,2498,-834,921,4.51042774,-0.911349491
834,2501,-835,922,3.591915451,-2.699840114
835,2504,-836,923,1.621520544,-4.243520655
836,2507,-837,924,-0.83596111,-5.457839679
837,2510,-838,925,-3.041501282,-6.284387035
838,2513,-839,926,-4.346330839,-6.695029235
839,2516,-840,927,-4.421700026,-6.693639272
840,2519,-841,928,-3.365871861,-6.315289926
841,2522,-842,929,-1.64869462,-5.622981652
842,2525,-843,930,0.08207417,-4.70217244
843,2528,-844,931,1.254601639,-3.653551919
844,2531,-845,932,1.586235724,-2.584641493
845,2534,-846,933,1.172943278,-1.600895387
846,2537,-847,934,0.422177652,-0.797016637
847,2540,-848,935,-0.140386057,-0.249184237
848,2543,-849,936,-0.109229959,-0.00881428
849,2546,-850,937,0.616279543,-0.098354823
850,2549,-851,938,1.777446256,-0.509451233
851,2552,-852,939,2.855617274,-1.20362891
852,2555,-853,940,3.286195074,-2.115438737
853,2558,-854,941,2.700971777,-3.157813368
854,2561,-855,942,1.099902326,-4.229205369
855,2564,-856,943,-1.119386583,-5.221935345
856,2567,-857,944,-3.289854377,-6.031080957
857,2570,-858,945,-4.713714528,-6.563193881
858,2573,-859,946,-4.919717031,-6.744144836
859,2576,-860,947,-3.839018388,-6.525465766
860,2579,-861,948,-1.830974946,-5.888677563
861,2582,-862,949,0.451224447,-4.847251948
862,2585,-863,950,2.302591435,-3.446044426
863,2588,-864,951,3.221775313,-1.758236625
864,2591,-865,952,3.081209739,0.119975195
865,2594,-866,953,2.147828569,2.076529066
866,2597,-867,954,0.949893285,3.99192067
867,2600,-868,955,0.046455789,5.748236418
868,2603,-869,956,-0.206027968,7.238082684
869,2606,-870,957,0.204527695,8.372705586
870,2609,-871,958,0.952208892,9.088659866
871,2612,-872,959,1.523661647,9.352500633
872,2615,-873,960,1.450152381,9.163128839
873,2618,-874,961,0.525062466,8.551607817
874,2621,-875,962,-1.083844831,7.578469205
875,2624,-876,963,-2.87596323,6.328726031
876,2627,-877,964,-4.199814839,4.904992808
877,2630,-878,965,-4.505063093,3.419262624
878,2633,-879,966,-3.564975806,1.983997488
879,2636,-880,967,-1.580177439,0.70324212
880,2639,-881,968,0.879400384,-0.33553132
881,2642,-882,969,3.073977297,-1.068199163
882,2645,-883,970,4.358705226,-1.458845212
883,2648,-884,971,4.411920802,-1.50231876
884,2651,-885,972,3.339428141,-1.224291831
885,2654,-886,973,1.616225184,-0.678815874
886,2657,-887,974,-0.109038482,0.056421859
887,2660,-888,975,-1.268060659,0.886758101
888,2663,-889,976,-1.584564927,1.70859212
889,2666,-890,977,-1.161069252,2.418155389
890,2669,-891,978,-0.409073708,2.920306121
891,2672,-892,979,0.145816472,3.13664033
892,2675,-893,980,0.102171174,3.012265481
893,2678,-894,981,-0.634298737,2.520689505
894,2681,-895,982,-1.799000228,1.666428351
895,2684,-896,983,-2.870377336,0.485117421
896,2687,-897,984,-3.285270516,-0.95888842
897,2690,-898,985,-2.680837646,-2.577240865
898,2693,-899,986,-1.064298116,-4.264278895
899,2696,-900,987,1.160407349,-5.905136411
900,2699,-901,988,3.323412711,-7.384634592
901,2702,-902,989,4.728806223,-8.596253502
902,2705,-903,990,4.911303813,-9.450470436
903,2708,-904,991,3.809914812,-9.8818022
904,2711,-905,992,1.790793426,-9.853991075
905,2714,-906,993,-0.48965795,-9.362921407
906,2717,-907,994,-2.327952077,-8.437033901
907,2720,-908,995,-3.228253371,-7.135203424
908,2723,-909,996,-3.070285464,-5.542247549
909,2726,-910,997,-2.127168035,-3.762421243
910,2729,-911,998,-0.929870813,-1.911412936
911,2732,-912,999,-0.035743917,-0.107476007
912,2735,-913,1000,0.20400649,1.537601962
913,2738,-914,1001,-0.216196769,2.926977462
914,2741,-915,1002,-0.965450797,3.986006715
915,2744,-916,1003,-1.5290674,4.667706469
916,2747,-917,1004,-1.441255362,4.955991173
917,2750,-918,1005,-0.501463808,4.866435298
918,2753,-919,1006,1.115818408,4.444507113
919,2756,-920,1007,2.90539469,3.76142186
920,2759,-921,1008,4.215322029,2.907952113
921,2762,-922,1009,4.499296411,1.986695826
922,2765,-923,1010,3.537698592,1.103425349
923,2768,-924,1011,1.538680865,0.358213646
924,2771,-925,1012,-0.922753995,-0.162948708
925,2774,-926,1013,-3.106159275,-0.395371776
926,2777,-927,1014,-4.370681903,-0.301139269
927,2780,-928,1015,-4.401778642,0.12760442
928,2783,-929,1016,-3.312775744,0.867818821
929,2786,-930,1017,-1.583757359,1.867253116
930,2789,-931,1018,0.13581725,3.048520616
931,2792,-932,1019,1.281245168,4.315238329
932,2795,-933,1020,1.582653688,5.559742475
933,2798,-934,1021,1.149089137,6.671764279
934,2801,-935,1022,0.396034984,7.547372993
935,2804,-936,1023,-0.151050804,8.097470974
936,2807,-937,1024,-0.094885321,8.255160571
937,2810,-938,1025,0.652459266,7.981391824
938,2813,-939,1026,1.820526138,7.268436342
939,2816,-940,1027,2.884926165,6.140905463
940,2819,-941,1028,3.284016318,4.654226031
941,2822,-942,1029,2.660375386,2.890689388
942,2825,-943,1030,1.028495963,0.953382259
943,2828,-944,1031,-1.201409521,-1.041523209
944,2831,-945,1032,-3.356727288,-2.973512369
945,2834,-946,1033,-4.743503557,-4.726813881
946,2837,-947,1034,-4.902476492,-6.199110997
947,2840,-948,1035,-3.780515654,-7.309190743
948,2843,-949,1036,-1.750528735,-8.002927975
949,2846,-950,1037,0.527947141,-8.257133812
950,2849,-951,1038,2.353008397,-8.080967924
951,2852,-952,1039,3.234388937,-7.514807986
952,2855,-953,1040,3.059108043,-6.626671907
953,2858,-954,1041,2.106427153,-5.506482983
954,2861,-955,1042,0.90994908,-4.258639528
955,2864,-956,1043,0.025246698,-2.993485003
956,2867,-957,1044,-0.201768868,-1.818361649
957,2870,-958,1045,0.22797406,-0.828963008
958,2873,-959,1046,0.978633187,-0.101676102
959,2876,-960,1047,1.53426168,0.312475714
960,2879,-961,1048,1.432080975,0.39180667
961,2882,-962,1049,0.477643676,0.145543687
962,2885,-963,1050,-1.147850067,-0.387120854
963,2888,-964,1051,-2.934672958,-1.140420259
964,2891,-965,1052,-4.230498721,-2.027574551
965,2894,-966,1053,-4.493127608,-2.948073642
966,2897,-967,1054,-3.510086159,-3.79609692
967,2900,-968,1055,-1.497034818,-4.469392355
968,2903,-969,1056,0.966017732,-4.877901109
969,2906,-970,1057,3.138044298,-4.95143347
970,2909,-971,1058,4.382260261,-4.645777335
971,2912,-972,1059,4.391275372,-3.946745146
972,2915,-973,1060,3.285918139,-2.871829505
973,2918,-974,1061,1.55129487,-1.469328307
974,2921,-975,1062,-0.162407919,0.184997912
975,2924,-976,1063,-1.294154694,1.993476782
976,2927,-977,1064,-1.580503653,3.843847089
977,2930,-978,1065,-1.137005871,5.617776339
978,2933,-979,1066,-0.383064366,7.199899579
979,2936,-980,1067,0.156087514,8.486664106
980,2939,-981,1068,0.08737293,9.394279605
981,2942,-982,1069,-0.670758694,9.865143904
982,2945,-983,1070,-1.842020626,9.872235452
983,2948,-984,1071,-2.899260885,9.421124961
984,2951,-985,1072,-3.28243136,8.549447765
985,2954,-986,1073,-2.639586238,7.323880083
986,2957,-987,1074,-0.992499143,5.834860637
987,2960,-988,1075,1.242388932,4.189477994
988,2963,-989,1076,3.38979457,2.503089465
989,2966,-990,1077,4.757804943,0.890337746
990,2969,-991,1078,4.893236022,-0.543721292
991,2972,-992,1079,3.750824056,-1.711675826
992,2975,-993,1080,1.710185028,-2.550362182
993,2978,-994,1081,-0.566088381,-3.025494154
994,2981,-995,1082,-2.377758566,-3.133953953
995,2984,-996,1083,-3.240182546,-2.90356809
996,2987,-997,1084,-3.047680001,-2.390392533
997,2990,-998,1085,-2.085609296,-1.673730327
998,2993,-999,1086,-0.890130881,-0.849285986
999,2996,-1000,1087,-0.014965203,-0.021009599
1000,2999,-1001,1088,0.199316149,0.707711819
1001,3002,-1002,1089,-0.239856918,1.242806279
1002,3005,-1003,1090,-0.991753002,1.507507251
1003,3008,-1004,1091,-1.539242401,1.448938763
1004,3011,-1005,1092,-1.422629116,1.042763756
1005,3014,-1006,1093,-0.453604147,0.295519154
1006,3017,-1007,1094,1.179936258,-0.755553932
1007,3020,-1008,1095,2.963794355,-2.045176079
1008,3023,-1009,1096,4.245342559,-3.484983074
1009,3026,-1010,1097,4.486556642,-4.9703755
1010,3029,-1011,1098,3.4821409,-6.388720851
1011,3032,-1012,1099,1.455243311,-7.628256023
1012,3035,-1013,1100,-1.009187393,-8.586981347
1013,3038,-1014,1101,-3.169629485,-9.180837171
1014,3041,-1015,1102,-4.393439733,-9.350510415
1015,3044,-1016,1103,-4.380412855,-9.066326889
1016,3047,-1017,1104,-3.258858815,-8.330837073
1017,3050,-1018,1105,-1.518841437,-7.178886158
1018,3053,-1019,1106,0.188807966,-5.675159046
1019,3056,-1020,1107,1.306788802,-3.909391693
1020,3059,-1021,1108,1.578116501,-1.989625609
1021,3062,-1022,1109,1.124822402,-0.03403785
1022,3065,-1023,1110,0.370164731,1.838008058
1023,3068,-1024,1111,-0.160925095,3.514983111
1024,3071,-1025,1112,-0.079634569,4.901573121
1025,3074,-1026,1113,0.689194557,5.925757052
1026,3077,-1027,1114,1.863480326,6.544026036
1027,3080,-1028,1115,2.913378646,6.74433403
1028,3083,-1029,1116,3.280514563,6.546551871
1029,3086,-1030,1117,2.618471482,6.00039541
1030,3089,-1031,1118,0.956310957,5.180999572
1031,3092,-1032,1119,-1.28334141,4.182497532
1032,3095,-1033,1120,-3.422611043,3.110122879
1033,3098,-1034,1121,-4.771708834,2.071469862
1034,3101,-1035,1122,-4.883583406,1.167613387
1035,3104,-1036,1123,-3.720843191,0.484800961
1036,3107,-1037,1124,-1.669766463,0.087382447
1037,3110,-1038,1125,0.604078056,0.012544057
1038,3113,-1039,1126,2.402200793,0.267268334
1039,3116,-1040,1127,3.245634774,0.82776355
1040,3119,-1041,1128,3.036003889,1.641408216
1041,3122,-1042,1129,2.064717843,2.631055001
1042,3125,-1043,1130,0.870418988,3.701349382
1043,3128,-1044,1131,0.004900466,4.746556908
1044,3131,-1045,1132,-0.196649411,5.659271866
1045,3134,-1046,1133,0.251842673,6.33930914
1046,3137,-1047,1134,1.004807184,6.702065755
1047,3140,-1048,1135,1.544007507,6.685680275
1048,3143,-1049,1136,1.412899721,6.256413532
1049,3146,-1050,1137,0.429347333,5.411815536
1050,3149,-1051,1138,-1.212073413,4.181419536
1051,3152,-1052,1139,-2.992755212,2.624901124
1052,3155,-1053,1140,-4.259851225,0.827842174
1053,3158,-1054,1141,-4.479583518,-1.104569687
1054,3161,-1055,1142,-3.453865243,-3.055410787
1055,3164,-1056,1143,-1.413310373,-4.904839791
1056,3167,-1057,1144,1.052258789,-6.539168428
1057,3170,-1058,1145,3.200911987,-7.859467859
1058,3173,-1059,1146,4.404219799,-8.78903062
1059,3176,-1060,1147,4.369192992,-9.279098935
1060,3179,-1061,1148,3.231601275,-9.312407873
1061,3182,-1062,1149,1.486400766,-8.904265519
1062,3185,-1063,1150,-0.215014897,-8.101088031
1063,3188,-1064,1151,-1.319147099,-6.976509748
1064,3191,-1065,1152,-1.575493941,-5.62538108
1065,3194,-1066,1153,-1.112541693,-4.156134589
1066,3197,-1067,1154,-0.357338938,-2.682128948
1067,3200,-1068,1155,0.165562073,-1.312661168
1068,3203,-1069,1156,0.071670842,-0.144363097
1069,3206,-1070,1157,-0.707764363,0.746333287
1070,3209,-1071,1158,-1.884901869,1.309063262
1071,3212,-1072,1159,-2.927276615,1.523264648
1072,3215,-1073,1160,-3.278264888,1.399486954
1073,3218,-1074,1161,-2.597032441,0.978174484
1074,3221,-1075,1162,-0.919934736,0.326025544
1075,3224,-1076,1163,1.324262783,-0.469776265
1076,3227,-1077,1164,3.455173221,-1.308992553
1077,3230,-1078,1165,4.785213727,-2.086823411
1078,3233,-1079,1166,4.873519687,-2.702779366
1079,3236,-1080,1167,3.690576258,-3.069217579
1080,3239,-1081,1168,1.629277204,-3.118854439
1081,3242,-1082,1169,-0.641912572,-2.810648407
1082,3245,-1083,1170,-2.426333327,-2.133576924
1083,3248,-1084,1171,-3.250746241,-1.107999379
1084,3251,-1085,1172,-3.024082287,0.215509149
1085,3254,-1086,1173,-2.043756174,1.759766579
1086,3257,-1087,1174,-0.850816149,3.426752961
1087,3260,-1088,1175,0.004946516,5.105085238
1088,3263,-1089,1176,0.19376977,6.678606239
1089,3266,-1090,1177,-0.263928636,8.035406981
1090,3269,-1091,1178,-1.017792683,9.076566081
1091,3272,-1092,1179,-1.54855497,9.723911887
1092,3275,-1093,1180,-1.402892766,9.926190083
1093,3278,-1094,1181,-0.404875377,9.663145839
