time,x,y,speed,H,H2,test 1,test pest 2
156.6,1569,3134,170,-0.461453333,-0.809016994,1,0.346649455
156.7,1570,3136,170,-0.370579327,0.309016994,1,0.346649455
156.8,1571,3138,170,-0.276002615,0.309016994,1,0.346649455
156.9,1572,3140,170,-0.178668175,-0.809016994,1,0.346649455
157,1573,3142,170,-0.079548543,1,1,0.346649455
157.1,1574,3144,170,0.020365912,-0.809016994,1,0.346649455
157.2,1575,3146,170,0.120076878,0.309016994,1,0.346649455
157.3,1576,3148,170,0.218588075,0.309016994,1,0.346649455
157.4,1577,3150,170,0.314915213,-0.809016994,1,0.346649455
157.5,1578,3152,170,0.408095822,1,1,0.346649455
157.6,1579,3154,170,0.497198872,-0.809016994,1,0.346649455
157.7,1580,3156,170,0.581334076,0.309016994,1,0.346649455
157.8,1581,3158,170,0.659660781,0.309016994,1,0.346649455
157.9,1582,3160,170,0.731396374,-0.809016994,1,0.346649455
158,1583,3162,170,0.795824097,1,1,0.346649455
158.1,1584,3164,170,0.852300208,-0.809016994,1,0.346649455
158.2,1585,3166,170,0.900260417,0.309016994,1,0.346649455
158.3,1586,3168,170,0.939225521,0.309016994,1,0.346649455
158.4,1587,3170,170,0.968806195,-0.809016994,1,0.346649455
158.5,1588,3172,170,0.988706877,1,1,0.346649455
158.6,1589,3174,170,0.998728727,-0.809016994,1,0.346649455
158.7,1590,3176,170,0.99877161,0.309016994,1,0.346649455
158.8,1591,3178,170,0.988835097,0.309016994,1,0.346649455
158.9,1592,3180,170,0.96901847,-0.809016994,1,0.346649455
159,1593,3182,170,0.939519732,1,1,0.346649455
159.1,1594,3184,170,0.900633622,-0.809016994,1,0.346649455
159.2,1595,3186,170,0.85274868,0.309016994,1,0.346649455
159.3,1596,3188,170,0.796343354,0.309016994,1,0.346649455
159.4,1597,3190,170,0.731981229,-0.809016994,1,0.346649455
159.5,1598,3192,170,0.660305389,1,1,0.346649455
159.6,1599,3194,170,0.582031996,-0.809016994,1,0.346649455
159.7,1600,3196,170,0.497943132,0.309016994,1,0.346649455
159.8,1601,3198,170,0.408878985,0.309016994,1,0.346649455
159.9,1602,3200,170,0.315729454,-0.809016994,1,0.346649455
160,1603,3202,170,0.219425258,1,1,0.346649455
160.1,1604,3204,170,0.120928638,-0.809016994,1,0.346649455
160.2,1605,3206,170,0.021223739,0.309016994,1,0.346649455
160.3,1606,3208,170,-0.07869322,0.309016994,1,0.346649455
160.4,1607,3210,170,-0.177823903,-0.809016994,1,0.346649455
160.5,1608,3212,170,-0.275177828,1,1,0.346649455
160.6,1609,3214,170,-0.369782268,-0.809016994,1,0.346649455
160.7,1610,3216,170,-0.460691965,0.309016994,1,0.346649455
160.8,1611,3218,170,-0.54699858,0.309016994,1,0.346649455
160.9,1612,3220,170,-0.627839767,-0.809016994,1,0.346649455
161,1613,3222,170,-0.702407786,1,1,0.346649455
161.1,1614,3224,170,-0.769957578,-0.809016994,1,0.346649455
161.2,1615,3226,170,-0.829814209,0.309016994,1,0.346649455
161.3,1616,3228,170,-0.881379611,0.309016994,1,0.346649455
161.4,1617,3230,170,-0.924138559,-0.809016994,1,0.346649455
161.5,1618,3232,170,-0.95766382,1,1,0.346649455
161.6,1619,3234,170,-0.98162042,-0.809016994,1,0.346649455
161.7,1620,3236,170,-0.995768994,0.309016994,1,0.346649455
161.8,1621,3238,170,-0.999968173,0.309016994,1,0.346649455
161.9,1622,3240,170,-0.994176001,-0.809016994,1,0.346649455
162,1623,3242,170,-0.978450351,1,1,0.346649455
162.1,1624,3244,170,-0.952948348,-0.809016994,1,0.346649455
162.2,1625,3246,170,-0.917924801,0.309016994,1,0.346649455
162.3,1626,3248,170,-0.873729652,0.309016994,1,0.346649455
162.4,1627,3250,170,-0.820804485,-0.809016994,1,0.346649455
162.5,1628,3252,170,-0.759678112,1,1,0.346649455
162.6,1629,3254,170,-0.690961285,-0.809016994,1,0.346649455
162.7,1630,3256,170,-0.615340602,0.309016994,1,0.346649455
162.8,1631,3258,170,-0.533571639,0.309016994,1,0.346649455
162.9,1632,3260,170,-0.446471405,-0.809016994,1,0.346649455
163,1633,3262,170,-0.354910176,1,1,0.346649455
163.1,1634,3264,170,-0.259802802,-0.809016994,1,0.346649455
163.2,1635,3266,170,-0.162099564,0.309016994,1,0.346649455
163.3,1636,3268,170,-0.06277668,0.309016994,1,0.346649455
163.4,1637,3270,170,0.037173447,-0.809016994,1,0.346649455
163.5,1638,3272,170,0.136752149,1,1,0.346649455
163.6,1639,3274,170,0.234964469,-0.809016994,1,0.346649455
163.7,1640,3276,170,0.330829101,0.309016994,1,0.346649455
163.8,1641,3278,170,0.423388199,0.309016994,1,0.346649455
163.9,1642,3280,170,0.511716942,-0.809016994,1,0.346649455
164,1643,3282,170,0.594932778,1,1,0.346649455
164.1,1644,3284,170,0.672204243,-0.809016994,1,0.346649455
164.2,1645,3286,170,0.742759264,0.309016994,1,0.346649455
164.3,1646,3288,170,0.805892881,0.309016994,1,0.346649455
164.4,1647,3290,170,0.860974283,-0.809016994,1,0.346649455
164.5,1648,3292,170,0.907453114,1,1,0.346649455
164.6,1649,3294,170,0.944864974,-0.809016994,1,0.346649455
164.7,1650,3296,170,0.972836055,0.309016994,1,0.346649455
164.8,1651,3298,170,0.99108688,0.309016994,1,0.346649455
164.9,1652,3300,170,0.999435092,-0.809016994,1,0.346649455
165,1653,3302,170,0.997797279,1,1,0.346649455
165.1,1654,3304,170,0.986189806,-0.809016994,1,0.346649455
165.2,1655,3306,170,0.96472865,0.309016994,1,0.346649455
165.3,1656,3308,170,0.933628245,0.309016994,1,0.346649455
165.4,1657,3310,170,0.893199334,-0.809016994,1,0.346649455
165.5,1658,3312,170,0.843845871,1,1,0.346649455
165.6,1659,3314,170,0.786060979,-0.809016994,1,0.346649455
165.7,1660,3316,170,0.720422026,0.309016994,1,0.346649455
165.8,1661,3318,170,0.647584854,0.309016994,1,0.346649455
165.9,1662,3320,170,0.568277228,-0.809016994,1,0.346649455
166,1663,3322,170,0.483291564,1,1,0.346649455
166.1,1664,3324,170,0.39347701,-0.809016994,1,0.346649455
166.2,1665,3326,170,0.299730964,0.309016994,1,0.346649455
166.3,1666,3328,170,0.202990105,0.309016994,1,0.346649455
166.4,1667,3330,170,0.104221037,-0.809016994,1,0.346649455
166.5,1668,3332,170,0.004410626,1,1,0.346649455
166.6,1669,3334,170,-0.095443854,-0.809016994,1,0.346649455
166.7,1670,3336,170,-0.194344691,0.309016994,1,0.346649455
166.8,1671,3338,170,-0.2913037,0.309016994,1,0.346649455
166.9,1672,3340,170,-0.385352099,-0.809016994,1,0.346649455
167,1673,3342,170,-0.475550187,1,1,0.346649455
167.1,1674,3344,170,-0.560996735,-0.809016994,1,0.346649455
167.2,1675,3346,170,-0.640837988,0.309016994,1,0.346649455
167.3,1676,3348,170,-0.714276201,0.309016994,1,0.346649455
167.4,1677,3350,170,-0.780577601,-0.809016994,1,0.346649455
167.5,1678,3352,170,-0.839079729,1,1,0.346649455
167.6,1679,3354,170,-0.889198049,-0.809016994,1,0.346649455
167.7,1680,3356,170,-0.930431796,0.309016994,1,0.346649455
167.8,1681,3358,170,-0.962368976,0.309016994,1,0.346649455
167.9,1682,3360,170,-0.984690483,-0.809016994,1,0.346649455
168,1683,3362,170,-0.997173289,1,1,0.346649455
168.1,1684,3364,170,-0.999692669,-0.809016994,1,0.346649455
168.2,1685,3366,170,-0.99222345,0.309016994,1,0.346649455
168.3,1686,3368,170,-0.974840262,0.309016994,1,0.346649455
168.4,1687,3370,170,-0.947716793,-0.809016994,1,0.346649455
168.5,1688,3372,170,-0.91112405,1,1,0.346649455
168.6,1689,3374,170,-0.865427658,-0.809016994,1,0.346649455
168.7,1690,3376,170,-0.811084198,0.309016994,1,0.346649455
168.8,1691,3378,170,-0.748636653,0.309016994,1,0.346649455
168.9,1692,3380,170,-0.678708978,-0.809016994,1,0.346649455
169,1693,3382,170,-0.601999868,1,1,0.346649455
169.1,1694,3384,170,-0.519275773,-0.809016994,1,0.346649455
169.2,1695,3386,170,-0.431363247,0.309016994,1,0.346649455
169.3,1696,3388,170,-0.339140682,0.309016994,1,0.346649455
169.4,1697,3390,170,-0.243529535,-0.809016994,1,0.346649455
169.5,1698,3392,170,-0.145485122,1,1,0.346649455
169.6,1699,3394,170,-0.045987069,-0.809016994,1,0.346649455
169.7,1700,3396,170,0.053970471,0.309016994,1,0.346649455
169.8,1701,3398,170,0.153388756,0.309016994,1,0.346649455
169.9,1702,3400,170,0.251274431,-0.809016994,1,0.346649455
170,1703,3402,170,0.346649455,1,1,0.346649455
170.1,1704,3404,170,0.438560873,-0.809016994,1,0.346649455
170.2,1705,3406,170,0.526090335,0.309016994,1,0.346649455
170.3,1706,3408,170,0.608363277,0.309016994,1,0.346649455
170.4,1707,3410,170,0.684557654,-0.809016994,1,0.346649455
170.5,1708,3412,170,0.753912156,1,1,0.346649455
170.6,1709,3414,170,0.815733818,-0.809016994,1,0.346649455
170.7,1710,3416,170,0.869404938,0.309016994,1,0.346649455
170.8,1711,3418,170,0.91438925,0.309016994,1,0.346649455
170.9,1712,3420,170,0.950237287,-0.809016994,1,0.346649455
171,1713,3422,170,0.976590868,1,1,0.346649455
171.1,1714,3424,170,0.993186675,-0.809016994,1,0.346649455
171.2,1715,3426,170,0.99985889,0.309016994,1,0.346649455
171.3,1716,3428,170,0.996540845,0.309016994,1,0.346649455
171.4,1717,3430,170,0.983265693,-0.809016994,1,0.346649455
171.5,1718,3432,170,0.960166075,1,1,0.346649455
171.6,1719,3434,170,0.927472796,-0.809016994,1,0.346649455
171.7,1720,3436,170,0.885512514,0.309016994,1,0.346649455
171.8,1721,3438,170,0.834704485,0.309016994,1,0.346649455
171.9,1722,3440,170,0.775556364,-0.809016994,1,0.346649455
172,1723,3442,170,0.70865914,1,1,0.346649455
172.1,1724,3444,170,0.634681229,-0.809016994,1,0.346649455
172.2,1725,3446,170,0.554361792,0.309016994,1,0.346649455
172.3,1726,3448,170,0.468503356,0.309016994,1,0.346649455
172.4,1727,3450,170,0.377963789,-0.809016994,1,0.346649455
172.5,1728,3452,170,0.283647732,1,1,0.346649455
172.6,1729,3454,170,0.186497562,-0.809016994,1,0.346649455
172.7,1730,3456,170,0.087483969,0.309016994,1,0.346649455
172.8,1731,3458,170,-0.012403734,0.309016994,1,0.346649455
172.9,1732,3460,170,-0.112167504,-0.809016994,1,0.346649455
173,1733,3462,170,-0.210810533,1,1,0.346649455
173.1,1734,3464,170,-0.307347213,-0.809016994,1,0.346649455
173.2,1735,3466,170,-0.400812981,0.309016994,1,0.346649455
173.3,1736,3468,170,-0.490273958,0.309016994,1,0.346649455
173.4,1737,3470,170,-0.57483628,-0.809016994,1,0.346649455
173.5,1738,3472,170,-0.653655027,1,1,0.346649455
173.6,1739,3474,170,-0.72594267,-0.809016994,1,0.346649455
173.7,1740,3476,170,-0.790976934,0.309016994,1,0.346649455
173.8,1741,3478,170,-0.848108017,0.309016994,1,0.346649455
173.9,1742,3480,170,-0.896765086,-0.809016994,1,0.346649455
174,1743,3482,170,-0.936461974,1,1,0.346649455
174.1,1744,3484,170,-0.966802044,-0.809016994,1,0.346649455
174.2,1745,3486,170,-0.987482147,0.309016994,1,0.346649455
174.3,1746,3488,170,-0.998295656,0.309016994,1,0.346649455
174.4,1747,3490,170,-0.999134523,-0.809016994,1,0.346649455
174.5,1748,3492,170,-0.98999037,1,1,0.346649455
174.6,1749,3494,170,-0.970954559,-0.809016994,1,0.346649455
174.7,1750,3496,170,-0.942217292,0.309016994,1,0.346649455
174.8,1751,3498,170,-0.9040657,0.309016994,1,0.346649455
174.9,1752,3500,170,-0.856880984,-0.809016994,1,0.346649455
175,1753,3502,170,-0.801134595,1,1,0.346649455
175.1,1754,3504,170,-0.737383535,-0.809016994,1,0.346649455
175.2,1755,3506,170,-0.666264782,0.309016994,1,0.346649455
175.3,1756,3508,170,-0.588488931,0.309016994,1,0.346649455
175.4,1757,3510,170,-0.504833094,-0.809016994,1,0.346649455
175.5,1758,3512,170,-0.416133131,1,1,0.346649455
175.6,1759,3514,170,-0.323275304,-0.809016994,1,0.346649455
175.7,1760,3516,170,-0.227187417,0.309016994,1,0.346649455
175.8,1761,3518,170,-0.128829548,0.309016994,1,0.346649455
175.9,1762,3520,170,-0.029184457,-0.809016994,1,0.346649455
176,1763,3522,170,0.070752236,1,1,0.346649455
176.1,1764,3524,170,0.169981996,-0.809016994,1,0.346649455
176.2,1765,3526,170,0.267513352,0.309016994,1,0.346649455
176.3,1766,3528,170,0.362371802,0.309016994,1,0.346649455
176.4,1767,3530,170,0.453609554,-0.809016994,1,0.346649455
176.5,1768,3532,170,0.540314989,1,1,0.346649455
176.6,1769,3534,170,0.621621775,-0.809016994,1,0.346649455
176.7,1770,3536,170,0.696717521,0.309016994,1,0.346649455
176.8,1771,3538,170,0.764851897,0.309016994,1,0.346649455
176.9,1772,3540,170,0.825344125,-0.809016994,1,0.346649455
177,1773,3542,170,0.877589788,1,1,0.346649455
177.1,1774,3544,170,0.921066863,-0.809016994,1,0.346649455
177.2,1775,3546,170,0.955340943,0.309016994,1,0.346649455
177.3,1776,3548,170,0.980069572,0.309016994,1,0.346649455
177.4,1777,3550,170,0.99500567,-0.809016994,1,0.346649455
177.5,1778,3552,170,1,1,1,0.346649455
177.6,1779,3554,170,0.99500266,-0.809016994,1,0.346649455
177.7,1780,3556,170,0.980063583,0.309016994,1,0.346649455
177.8,1781,3558,170,0.955332035,0.309016994,1,0.346649455
177.9,1782,3560,170,0.921055125,-0.809016994,1,0.346649455
178,1783,3562,170,0.877575336,1,1,0.346649455
178.1,1784,3564,170,0.825327104,-0.809016994,1,0.346649455
178.2,1785,3566,170,0.764832477,0.309016994,1,0.346649455
178.3,1786,3568,170,0.696695897,0.309016994,1,0.346649455
178.4,1787,3570,170,0.621598162,-0.809016994,1,0.346649455
178.5,1788,3572,170,0.540289623,1,1,0.346649455
178.6,1789,3574,170,0.453582689,-0.809016994,1,0.346649455
178.7,1790,3576,170,0.362343707,0.309016994,1,0.346649455
178.8,1791,3578,170,0.267484306,0.309016994,1,0.346649455
178.9,1792,3580,170,0.16995229,-0.809016994,1,0.346649455
179,1793,3582,170,0.070722167,1,1,0.346649455
179.1,1794,3584,170,-0.029214588,-0.809016994,1,0.346649455
179.2,1795,3586,170,-0.128859441,0.309016994,1,0.346649455
179.3,1796,3588,170,-0.227216773,0.309016994,1,0.346649455
179.4,1797,3590,170,-0.32330383,-0.809016994,1,0.346649455
179.5,1798,3592,170,-0.416160542,1,1,0.346649455
179.6,1799,3594,170,-0.504859115,-0.809016994,1,0.346649455
179.7,1800,3596,170,-0.588513303,0.309016994,1,0.346649455
179.8,1801,3598,170,-0.666287261,0.309016994,1,0.346649455
179.9,1802,3600,170,-0.737403896,-0.809016994,1,0.346649455
180,1803,3602,170,-0.801152636,1,1,0.346649455
180.1,1804,3604,170,-0.856896523,-0.809016994,1,0.346649455
180.2,1805,3606,170,-0.904078583,0.309016994,1,0.346649455
180.3,1806,3608,170,-0.94222739,0.309016994,1,0.346649455
180.4,1807,3610,170,-0.970961771,-0.809016994,1,0.346649455
180.5,1808,3612,170,-0.989994623,1,1,0.346649455
180.6,1809,3614,170,-0.999135777,-0.809016994,1,0.346649455
180.7,1810,3616,170,-0.998293896,0.309016994,1,0.346649455
180.8,1811,3618,170,-0.987477392,0.309016994,1,0.346649455
180.9,1812,3620,170,-0.966794341,-0.809016994,1,0.346649455
181,1813,3622,170,-0.9364514,1,1,0.346649455
181.1,1814,3624,170,-0.896751746,-0.809016994,1,0.346649455
181.2,1815,3626,170,-0.848092046,0.309016994,1,0.346649455
181.3,1816,3628,170,-0.79095849,0.309016994,1,0.346649455
181.4,1817,3630,170,-0.725921938,-0.809016994,1,0.346649455
181.5,1818,3632,170,-0.653632214,1,1,0.346649455
181.6,1819,3634,170,-0.574811613,-0.809016994,1,0.346649455
181.7,1820,3636,170,-0.490247685,0.309016994,1,0.346649455
181.8,1821,3638,170,-0.400785363,0.309016994,1,0.346649455
181.9,1822,3640,170,-0.307318527,-0.809016994,1,0.346649455
182,1823,3642,170,-0.210781066,1,1,0.346649455
182.1,1824,3644,170,-0.11213755,-0.809016994,1,0.346649455
182.2,1825,3646,170,-0.012373592,0.309016994,1,0.346649455
182.3,1826,3648,170,0.087513998,0.309016994,1,0.346649455
182.4,1827,3650,170,0.186527177,-0.809016994,1,0.346649455
182.5,1828,3652,170,0.283676639,1,1,0.346649455
182.6,1829,3654,170,0.377991697,-0.809016994,1,0.346649455
182.7,1830,3656,170,0.468529987,0.309016994,1,0.346649455
182.8,1831,3658,170,0.55438688,0.309016994,1,0.346649455
182.9,1832,3660,170,0.634704523,-0.809016994,1,0.346649455
183,1833,3662,170,0.708680408,1,1,0.346649455
183.1,1834,3664,170,0.775575393,-0.809016994,1,0.346649455
183.2,1835,3666,170,0.834721085,0.309016994,1,0.346649455
183.3,1836,3668,170,0.885526519,0.309016994,1,0.346649455
183.4,1837,3670,170,0.927484066,-0.809016994,1,0.346649455
183.5,1838,3672,170,0.960174498,1,1,0.346649455
183.6,1839,3674,170,0.983271184,-0.809016994,1,0.346649455
183.7,1840,3676,170,0.996543349,0.309016994,1,0.346649455
183.8,1841,3678,170,0.999858383,0.309016994,1,0.346649455
183.9,1842,3680,170,0.993183162,-0.809016994,1,0.346649455
184,1843,3682,170,0.976584383,1,1,0.346649455
184.1,1844,3684,170,0.950227896,-0.809016994,1,0.346649455
184.2,1845,3686,170,0.914377046,0.309016994,1,0.346649455
184.3,1846,3688,170,0.869390043,0.309016994,1,0.346649455
184.4,1847,3690,170,0.815716382,-0.809016994,1,0.346649455
184.5,1848,3692,170,0.753892352,1,1,0.346649455
184.6,1849,3694,170,0.684535679,-0.809016994,1,0.346649455
184.7,1850,3696,170,0.608339352,0.309016994,1,0.346649455
184.8,1851,3698,170,0.526064699,0.309016994,1,0.346649455
184.9,1852,3700,170,0.438533782,-0.809016994,1,0.346649455
185,1853,3702,170,0.34662118,1,1,0.346649455
185.1,1854,3704,170,0.251245254,-0.809016994,1,0.346649455
185.2,1855,3706,170,0.153358968,0.309016994,1,0.346649455
185.3,1856,3708,170,0.05394037,0.309016994,1,0.346649455
185.4,1857,3710,170,-0.046017182,-0.809016994,1,0.346649455
185.5,1858,3712,170,-0.145514946,1,1,0.346649455
185.6,1859,3714,170,-0.243558772,-0.809016994,1,0.346649455
185.7,1860,3716,170,-0.33916904,0.309016994,1,0.346649455
185.8,1861,3718,170,-0.431390443,0.309016994,1,0.346649455
185.9,1862,3720,170,-0.519301535,-0.809016994,1,0.346649455
186,1863,3722,170,-0.602023938,1,1,0.346649455
186.1,1864,3724,170,-0.678731116,-0.809016994,1,0.346649455
186.2,1865,3726,170,-0.748656638,0.309016994,1,0.346649455
186.3,1866,3728,170,-0.81110183,0.309016994,1,0.346649455
186.4,1867,3730,170,-0.865442761,-0.809016994,1,0.346649455
186.5,1868,3732,170,-0.911136473,1,1,0.346649455
186.6,1869,3734,170,-0.947726412,-0.809016994,1,0.346649455
186.7,1870,3736,170,-0.974846981,0.309016994,1,0.346649455
186.8,1871,3738,170,-0.992227201,0.309016994,1,0.346649455
186.9,1872,3740,170,-0.999693415,-0.809016994,1,0.346649455
187,1873,3742,170,-0.997171023,1,1,0.346649455
187.1,1874,3744,170,-0.984685228,-0.809016994,1,0.346649455
187.2,1875,3746,170,-0.962360784,0.309016994,1,0.346649455
187.3,1876,3748,170,-0.930420748,0.309016994,1,0.346649455
187.4,1877,3750,170,-0.889184256,-0.809016994,1,0.346649455
187.5,1878,3752,170,-0.839063329,1,1,0.346649455
187.6,1879,3754,170,-0.780558759,-0.809016994,1,0.346649455
187.7,1880,3756,170,-0.714255103,0.309016994,1,0.346649455
187.8,1881,3758,170,-0.640814847,0.309016994,1,0.346649455
187.9,1882,3760,170,-0.56097178,-0.809016994,1,0.346649455
188,1883,3762,170,-0.475523669,1,1,0.346649455
188.1,1884,3764,170,-0.385324282,-0.809016994,1,0.346649455
188.2,1885,3766,170,-0.291274863,0.309016994,1,0.346649455
188.3,1886,3768,170,-0.194315122,0.309016994,1,0.346649455
188.4,1887,3770,170,-0.095413848,-0.809016994,1,0.346649455
188.5,1888,3772,170,0.00444077,1,1,0.346649455
188.6,1889,3774,170,0.104251017,-0.809016994,1,0.346649455
188.7,1890,3776,170,0.203019622,0.309016994,1,0.346649455
188.8,1891,3778,170,0.299759722,0.309016994,1,0.346649455
188.9,1892,3780,170,0.393504723,-0.809016994,1,0.346649455
189,1893,3782,170,0.483317954,1,1,0.346649455
189.1,1894,3784,170,0.568302032,-0.809016994,1,0.346649455
189.2,1895,3786,170,0.647607823,0.309016994,1,0.346649455
189.3,1896,3788,170,0.720442932,0.309016994,1,0.346649455
189.4,1897,3790,170,0.786079613,-0.809016994,1,0.346649455
189.5,1898,3792,170,0.843862046,1,1,0.346649455
189.6,1899,3794,170,0.893212889,-0.809016994,1,0.346649455
189.7,1900,3796,170,0.933639043,0.309016994,1,0.346649455
189.8,1901,3798,170,0.964736585,0.309016994,1,0.346649455
189.9,1902,3800,170,0.986194798,-0.809016994,1,0.346649455
190,1903,3802,170,0.997799279,1,1,0.346649455
190.1,1904,3804,170,0.999434079,-0.809016994,1,0.346649455
190.2,1905,3806,170,0.991082864,0.309016994,1,0.346649455
190.3,1906,3808,170,0.972829076,0.309016994,1,0.346649455
190.4,1907,3810,170,0.944855102,-0.809016994,1,0.346649455
190.5,1908,3812,170,0.907440449,1,1,0.346649455
190.6,1909,3814,170,0.86095895,-0.809016994,1,0.346649455
190.7,1910,3816,170,0.805875034,0.309016994,1,0.346649455
190.8,1911,3818,170,0.742739081,0.309016994,1,0.346649455
190.9,1912,3820,170,0.672181924,-0.809016994,1,0.346649455
191,1913,3822,170,0.594908548,1,1,0.346649455
191.1,1914,3824,170,0.511691043,-0.809016994,1,0.346649455
191.2,1915,3826,170,0.42336089,0.309016994,1,0.346649455
191.3,1916,3828,170,0.330800654,0.309016994,1,0.346649455
191.4,1917,3830,170,0.234935168,-0.809016994,1,0.346649455
191.5,1918,3832,170,0.136722288,1,1,0.346649455
191.6,1919,3834,170,0.037143323,-0.809016994,1,0.346649455
191.7,1920,3836,170,-0.062806765,0.309016994,1,0.346649455
191.8,1921,3838,170,-0.162129309,0.309016994,1,0.346649455
191.9,1922,3840,170,-0.259831911,-0.809016994,1,0.346649455
192,1923,3842,170,-0.354938358,1,1,0.346649455
192.1,1924,3844,170,-0.446498378,-0.809016994,1,0.346649455
192.2,1925,3846,170,-0.533597134,0.309016994,1,0.346649455
192.3,1926,3848,170,-0.615364364,0.309016994,1,0.346649455
192.4,1927,3850,170,-0.690983076,-0.809016994,1,0.346649455
192.5,1928,3852,170,-0.759697714,1,1,0.346649455
192.6,1929,3854,170,-0.820821704,-0.809016994,1,0.346649455
192.7,1930,3856,170,-0.873744314,0.309016994,1,0.346649455
192.8,1931,3858,170,-0.91793676,0.309016994,1,0.346649455
192.9,1932,3860,170,-0.952957485,-0.809016994,1,0.346649455
193,1933,3862,170,-0.978456575,1,1,0.346649455
193.1,1934,3864,170,-0.994179249,-0.809016994,1,0.346649455
193.2,1935,3866,170,-0.999968413,0.309016994,1,0.346649455
193.3,1936,3868,170,-0.995766224,0.309016994,1,0.346649455
193.4,1937,3870,170,-0.981614667,-0.809016994,1,0.346649455
193.5,1938,3872,170,-0.957655141,1,1,0.346649455
193.6,1939,3874,170,-0.924127041,-0.809016994,1,0.346649455
193.7,1940,3876,170,-0.88136537,0.309016994,1,0.346649455
193.8,1941,3878,170,-0.829797387,0.309016994,1,0.346649455
193.9,1942,3880,170,-0.769938343,-0.809016994,1,0.346649455
194,1943,3882,170,-0.702386329,1,1,0.346649455
194.1,1944,3884,170,-0.627816304,-0.809016994,1,0.346649455
194.2,1945,3886,170,-0.546973345,0.309016994,1,0.346649455
194.3,1946,3888,170,-0.46066521,0.309016994,1,0.346649455
194.4,1947,3890,170,-0.36975426,-0.809016994,1,0.346649455
194.5,1948,3892,170,-0.275148848,1,1,0.346649455
194.6,1949,3894,170,-0.177794239,-0.809016994,1,0.346649455
194.7,1950,3896,170,-0.078663169,0.309016994,1,0.346649455
194.8,1951,3898,170,0.021253877,0.309016994,1,0.346649455
194.9,1952,3900,170,0.120958561,-0.809016994,1,0.346649455
195,1953,3902,170,0.219454668,1,1,0.346649455
195.1,1954,3904,170,0.315758056,-0.809016994,1,0.346649455
195.2,1955,3906,170,0.408906494,0.309016994,1,0.346649455
195.3,1956,3908,170,0.497969273,0.309016994,1,0.346649455
195.4,1957,3910,170,0.582056508,-0.809016994,1,0.346649455
195.5,1958,3912,170,0.660328027,1,1,0.346649455
195.6,1959,3914,170,0.732001767,-0.809016994,1,0.346649455
195.7,1960,3916,170,0.796361586,0.309016994,1,0.346649455
195.8,1961,3918,170,0.852764424,0.309016994,1,0.346649455
195.9,1962,3920,170,0.900646722,-0.809016994,1,0.346649455
196,1963,3922,170,0.939530056,1,1,0.346649455
196.1,1964,3924,170,0.969025915,-0.809016994,1,0.346649455
196.2,1965,3926,170,0.988839588,0.309016994,1,0.346649455
196.3,1966,3928,170,0.998773103,0.309016994,1,0.346649455
196.4,1967,3930,170,0.998727207,-0.809016994,1,0.346649455
196.5,1968,3932,170,0.988702359,1,1,0.346649455
196.6,1969,3934,170,0.968798724,-0.809016994,1,0.346649455
196.7,1970,3936,170,0.939215172,0.309016994,1,0.346649455
196.8,1971,3938,170,0.900247293,0.309016994,1,0.346649455
196.9,1972,3940,170,0.85228444,-0.809016994,1,0.346649455
197,1973,3942,170,0.795805843,1,1,0.346649455
197.1,1974,3944,170,0.731375817,-0.809016994,1,0.346649455
197.2,1975,3946,170,0.659638125,0.309016994,1,0.346649455
197.3,1976,3948,170,0.581309548,0.309016994,1,0.346649455
197.4,1977,3950,170,0.497172718,-0.809016994,1,0.346649455
197.5,1978,3952,170,0.408068302,1,1,0.346649455
197.6,1979,3954,170,0.314886602,-0.809016994,1,0.346649455
197.7,1980,3956,170,0.21855866,0.309016994,1,0.346649455
197.8,1981,3958,170,0.120046952,0.309016994,1,0.346649455
197.9,1982,3960,170,0.020335774,-0.809016994,1,0.346649455
198,1983,3962,170,-0.079578592,1,1,0.346649455
198.1,1984,3964,170,-0.178697835,-0.809016994,1,0.346649455
198.2,1985,3966,170,-0.276031588,0.309016994,1,0.346649455
198.3,1986,3968,170,-0.370607325,0.309016994,1,0.346649455
198.4,1987,3970,170,-0.461480076,-0.809016994,1,0.346649455
198.5,1988,3972,170,-0.54774187,1,1,0.346649455
198.6,1989,3974,170,-0.628530809,-0.809016994,1,0.346649455
198.7,1990,3976,170,-0.703039676,0.309016994,1,0.346649455
198.8,1991,3978,170,-0.770524003,0.309016994,1,0.346649455
198.9,1992,3980,170,-0.830309509,-0.809016994,1,0.346649455
199,1993,3982,170,-0.881798836,1,1,0.346649455
199.1,1994,3984,170,-0.924477521,-0.809016994,1,0.346649455
199.2,1995,3986,170,-0.957919132,0.309016994,1,0.346649455
199.3,1996,3988,170,-0.981789532,0.309016994,1,0.346649455
199.4,1997,3990,170,-0.995850216,-0.809016994,1,0.346649455
199.5,1998,3992,170,-0.999960693,1,1,0.346649455
199.6,1999,3994,170,-0.994079893,-0.809016994,1,0.346649455
199.7,2000,3996,170,-0.978266576,0.309016994,1,0.346649455
199.8,2001,3998,170,-0.952678743,0.309016995,1,0.346649455
199.9,2002,4000,170,-0.917572058,-0.809016994,1,0.346649455
200,2003,4002,170,-0.873297297,1,1,0.346649455
200.1,2004,4004,170,-0.820296838,-0.809016994,1,0.346649455
200.2,2005,4006,170,-0.759100244,0.309016994,1,0.346649455
200.3,2006,4008,170,-0.690318971,0.309016995,1,0.346649455
